Date,usd_buy,usd_sell
2004-07-11,74.14,74.75
2004-07-12,74.14,74.75
2004-07-13,74.14,74.75
2004-07-14,74.14,74.75
2004-07-15,74.14,74.75
2004-07-16,74.14,74.75
2004-07-17,74.39,75
2004-07-18,74.39,75
2004-07-19,74.39,75
2004-07-20,74.39,75
2004-07-21,74.39,75
2004-07-22,74.39,75
2004-07-23,74.39,75
2004-07-24,74.64,75.25
2004-07-25,74.64,75.25
2004-07-26,74.64,75.25
2004-07-27,74.64,75.25
2004-07-28,74.64,75.25
2004-07-29,74.64,75.25
2004-07-30,74.64,75.25
2004-07-31,74.89,75.5
2004-08-01,74.89,75.5
2004-08-02,74.89,75.5
2004-08-03,74.64,75.25
2004-08-04,74.64,75.25
2004-08-05,74.64,75.25
2004-08-06,74.64,75.25
2004-08-07,74.64,75.25
2004-08-08,74.64,75.25
2004-08-09,74.64,75.25
2004-08-10,74.64,75.25
2004-08-11,74.64,75.25
2004-08-12,74.64,75.25
2004-08-13,74.64,75.25
2004-08-14,74.64,75.25
2004-08-15,74.64,75.25
2004-08-16,74.64,75.25
2004-08-17,74.64,75.25
2004-08-18,74.64,75.25
2004-08-19,74.64,75.25
2004-08-20,74.64,75.25
2004-08-21,74.64,75.25
2004-08-22,74.64,75.25
2004-08-23,74.64,75.25
2004-08-24,74.64,75.25
2004-08-25,74.64,75.25
2004-08-26,74.64,75.25
2004-08-27,74.64,75.25
2004-08-28,74.64,75.25
2004-08-29,74.64,75.25
2004-08-30,74.64,75.25
2004-08-31,74.64,75.25
2004-09-01,74.64,75.25
2004-09-02,74.64,75.25
2004-09-03,74.64,75.25
2004-09-04,74.64,75.25
2004-09-05,74.64,75.25
2004-09-06,74.64,75.25
2004-09-07,74.64,75.25
2004-09-08,74.64,75.25
2004-09-09,74.64,75.25
2004-09-10,74.64,75.25
2004-09-11,74.64,75.25
2004-09-12,74.64,75.25
2004-09-13,74.64,75.25
2004-09-14,74.64,75.25
2004-09-15,74.64,75.25
2004-09-16,74.24,74.84
2004-09-17,74.24,74.84
2004-09-18,74.24,74.84
2004-09-19,74.24,74.84
2004-09-20,74.24,74.84
2004-09-21,74.24,74.84
2004-09-22,74.24,74.84
2004-09-23,74.24,74.84
2004-09-24,74.24,74.84
2004-09-25,74.24,74.84
2004-09-26,74.24,74.84
2004-09-27,74.24,74.84
2004-09-28,74.24,74.84
2004-09-29,74.24,74.84
2004-09-30,74.48,75.09
2004-10-01,74.49,75.1
2004-10-02,74.49,75.1
2004-10-03,74.49,75.1
2004-10-04,74.49,75.1
2004-10-05,74.49,75.1
2004-10-06,74.49,75.1
2004-10-07,74.49,75.1
2004-10-08,74.49,75.1
2004-10-09,74.33,74.94
2004-10-10,74.33,74.94
2004-10-11,74.33,74.94
2004-10-12,74.25,74.85
2004-10-13,74.25,74.85
2004-10-14,74.25,74.85
2004-10-15,74.25,74.85
2004-10-16,74.25,74.85
2004-10-17,74.25,74.85
2004-10-18,74.25,74.85
2004-10-19,74.25,74.85
2004-10-20,74.25,74.85
2004-10-21,74.25,74.85
2004-10-22,74.25,74.85
2004-10-23,74.25,74.85
2004-10-24,74.25,74.85
2004-10-25,74.25,74.85
2004-10-26,74.25,74.85
2004-10-27,74.04,74.65
2004-10-28,73.99,74.6
2004-10-29,73.99,74.6
2004-10-30,73.8,74.41
2004-10-31,73.8,74.41
2004-11-01,73.8,74.41
2004-11-02,73.52,74.13
2004-11-03,73.49,74.1
2004-11-04,73.49,74.1
2004-11-05,73.49,74.1
2004-11-06,73.24,73.85
2004-11-07,73.24,73.85
2004-11-08,73.24,73.85
2004-11-09,73.24,73.85
2004-11-10,73.24,73.85
2004-11-11,73.24,73.85
2004-11-12,73.24,73.85
2004-11-13,73.24,73.85
2004-11-14,73.24,73.85
2004-11-15,73.24,73.85
2004-11-16,73.24,73.85
2004-11-17,73.04,73.65
2004-11-18,72.99,73.6
2004-11-19,72.99,73.6
2004-11-20,72.99,73.6
2004-11-21,72.99,73.6
2004-11-22,72.99,73.6
2004-11-23,72.99,73.6
2004-11-24,72.99,73.6
2004-11-25,72.99,73.6
2004-11-26,72.99,73.6
2004-11-27,72.99,73.6
2004-11-28,72.99,73.6
2004-11-29,72.99,73.6
2004-11-30,72.99,73.6
2004-12-01,72.49,73.1
2004-12-02,72.09,72.7
2004-12-03,71.47,72.08
2004-12-04,71.44,72.05
2004-12-05,71.44,72.05
2004-12-06,71.44,72.05
2004-12-07,71.19,71.8
2004-12-08,70.94,71.55
2004-12-09,70.94,71.55
2004-12-10,71.24,71.85
2004-12-11,71.74,72.35
2004-12-12,71.74,72.35
2004-12-13,71.74,72.35
2004-12-14,71.74,72.35
2004-12-15,71.49,72.1
2004-12-16,71.49,72.1
2004-12-17,70.99,71.6
2004-12-18,70.99,71.6
2004-12-19,70.99,71.6
2004-12-20,70.99,71.6
2004-12-21,70.99,71.6
2004-12-22,70.99,71.6
2004-12-23,70.99,71.6
2004-12-24,70.99,71.6
2004-12-25,70.77,71.38
2004-12-26,70.77,71.38
2004-12-27,70.77,71.38
2004-12-28,70.77,71.38
2004-12-29,70.74,71.35
2004-12-30,70.74,71.35
2004-12-31,70.74,71.35
2005-01-01,70.55,71.16
2005-01-02,70.55,71.16
2005-01-03,70.55,71.16
2005-01-04,70.51,71.12
2005-01-05,70.27,70.88
2005-01-06,70.29,70.9
2005-01-07,70.49,71.1
2005-01-08,70.76,71.37
2005-01-09,70.76,71.37
2005-01-10,70.76,71.37
2005-01-11,71.15,71.76
2005-01-12,71.15,71.76
2005-01-13,70.91,71.52
2005-01-14,70.91,71.52
2005-01-15,70.91,71.52
2005-01-16,70.91,71.52
2005-01-17,70.91,71.52
2005-01-18,70.65,71.24
2005-01-19,70.65,71.24
2005-01-20,70.65,71.24
2005-01-21,70.65,71.24
2005-01-22,70.65,71.24
2005-01-23,70.65,71.24
2005-01-24,70.65,71.24
2005-01-25,70.65,71.24
2005-01-26,70.65,71.24
2005-01-27,70.65,71.24
2005-01-28,70.65,71.24
2005-01-29,70.65,71.24
2005-01-30,70.65,71.24
2005-01-31,70.65,71.24
2005-02-01,70.65,71.24
2005-02-02,70.65,71.24
2005-02-03,70.65,71.24
2005-02-04,70.54,71.13
2005-02-05,70.58,71.17
2005-02-06,70.58,71.17
2005-02-07,70.58,71.17
2005-02-08,70.58,71.17
2005-02-09,70.58,71.17
2005-02-10,70.59,71.18
2005-02-11,70.59,71.18
2005-02-12,70.58,71.17
2005-02-13,70.58,71.17
2005-02-14,70.58,71.17
2005-02-15,70.58,71.17
2005-02-16,70.61,71.2
2005-02-17,70.61,71.2
2005-02-18,70.61,71.2
2005-02-19,70.61,71.2
2005-02-20,70.61,71.2
2005-02-21,70.61,71.2
2005-02-22,70.61,71.2
2005-02-23,70.64,71.24
2005-02-24,70.64,71.24
2005-02-25,70.64,71.24
2005-02-26,70.64,71.24
2005-02-27,70.64,71.24
2005-02-28,70.64,71.24
2005-03-01,70.64,71.24
2005-03-02,70.64,71.24
2005-03-03,70.64,71.24
2005-03-04,70.64,71.24
2005-03-05,70.64,71.24
2005-03-06,70.64,71.24
2005-03-07,70.64,71.24
2005-03-08,70.65,71.24
2005-03-09,70.65,71.24
2005-03-10,70.65,71.24
2005-03-11,70.64,71.24
2005-03-12,70.65,71.24
2005-03-13,70.65,71.24
2005-03-14,70.65,71.24
2005-03-15,70.5,71.09
2005-03-16,70.5,71.09
2005-03-17,70.5,71.09
2005-03-18,70.5,71.09
2005-03-19,70.5,71.09
2005-03-20,70.5,71.09
2005-03-21,70.5,71.09
2005-03-22,70.5,71.09
2005-03-23,70.61,71.21
2005-03-24,70.65,71.24
2005-03-25,70.65,71.24
2005-03-26,70.65,71.24
2005-03-27,70.65,71.24
2005-03-28,70.65,71.24
2005-03-29,70.65,71.24
2005-03-30,70.65,71.24
2005-03-31,70.65,71.24
2005-04-01,70.65,71.24
2005-04-02,70.65,71.24
2005-04-03,70.65,71.24
2005-04-04,70.65,71.24
2005-04-05,70.65,71.24
2005-04-06,70.65,71.24
2005-04-07,70.65,71.24
2005-04-08,70.89,71.5
2005-04-09,70.65,71.24
2005-04-10,70.65,71.24
2005-04-11,70.65,71.24
2005-04-12,70.65,71.24
2005-04-13,70.65,71.24
2005-04-14,70.65,71.24
2005-04-15,70.65,71.24
2005-04-16,70.65,71.24
2005-04-17,70.65,71.24
2005-04-18,70.65,71.24
2005-04-19,70.65,71.24
2005-04-20,70.65,71.24
2005-04-21,70.65,71.24
2005-04-22,70.65,71.24
2005-04-23,70.65,71.24
2005-04-24,70.65,71.24
2005-04-25,70.65,71.24
2005-04-26,70.65,71.24
2005-04-27,70.65,71.24
2005-04-28,70.65,71.24
2005-04-29,70.65,71.24
2005-04-30,70.65,71.24
2005-05-01,70.65,71.24
2005-05-02,70.41,71.01
2005-05-03,70.4,70.99
2005-05-04,70.4,70.99
2005-05-05,70.4,70.99
2005-05-06,70.15,70.74
2005-05-07,70.15,70.74
2005-05-08,70.15,70.74
2005-05-09,70.15,70.74
2005-05-10,70.15,70.74
2005-05-11,70.15,70.74
2005-05-12,70.15,70.74
2005-05-13,70.02,70.61
2005-05-14,70.11,70.7
2005-05-15,70.11,70.7
2005-05-16,70.11,70.7
2005-05-17,70.14,70.74
2005-05-18,70.15,70.74
2005-05-19,70.37,70.96
2005-05-20,70.16,70.76
2005-05-21,70.15,70.74
2005-05-22,70.15,70.74
2005-05-23,70.15,70.74
2005-05-24,70.15,70.74
2005-05-25,70.15,70.74
2005-05-26,70.15,70.74
2005-05-27,70.15,70.74
2005-05-28,70.15,70.74
2005-05-29,70.15,70.74
2005-05-30,70.15,70.74
2005-05-31,70.15,70.74
2005-06-01,70.55,71.14
2005-06-02,70.55,71.14
2005-06-03,70.55,71.14
2005-06-04,70.55,71.14
2005-06-06,70.55,71.14
2005-06-07,70.55,71.14
2005-06-08,70.45,71.05
2005-06-09,70.35,70.94
2005-06-10,70.35,70.94
2005-06-11,70.35,70.94
2005-06-12,70.35,70.94
2005-06-13,70.35,70.94
2005-06-14,70.35,70.94
2005-06-15,70.36,70.96
2005-06-16,70.36,70.96
2005-06-17,70.35,70.94
2005-06-19,70.35,70.94
2005-06-20,70.35,70.94
2005-06-21,70.35,70.94
2005-06-22,70.35,70.94
2005-06-23,70.35,70.94
2005-06-24,70.35,70.94
2005-06-25,70.35,70.94
2005-06-26,70.35,70.94
2005-06-27,70.35,70.94
2005-06-28,70.35,70.94
2005-06-29,70.35,70.94
2005-06-30,70.35,70.94
2005-07-01,70.35,70.94
2005-07-02,70.35,70.94
2005-07-03,70.35,70.94
2005-07-04,70.35,70.94
2005-07-05,70.35,70.94
2005-07-06,70.35,70.94
2005-07-07,70.35,70.94
2005-07-08,70.35,70.94
2005-07-09,70.35,70.94
2005-07-10,70.35,70.94
2005-07-11,70.35,70.94
2005-07-12,70.35,70.94
2005-07-13,70.35,70.94
2005-07-14,70.35,70.94
2005-07-15,70.35,70.94
2005-07-16,70.35,70.94
2005-07-17,70.35,70.94
2005-07-18,70.35,70.94
2005-07-19,70.35,70.94
2005-07-20,70.35,70.94
2005-07-21,70.35,70.94
2005-07-22,70.35,70.94
2005-07-23,69.94,70.53
2005-07-24,69.94,70.53
2005-07-25,70.25,70.84
2005-07-26,70.26,70.85
2005-07-27,70.27,70.87
2005-07-28,70.27,70.87
2005-07-29,70.27,70.86
2005-07-30,70.27,70.86
2005-07-31,70.27,70.86
2005-08-01,70.26,70.86
2005-08-01,70.25,70.84
2005-08-02,70.25,70.84
2005-08-03,70.25,70.84
2005-08-04,70.25,70.84
2005-08-05,70.25,70.84
2005-08-06,70.25,70.84
2005-08-07,70.25,70.84
2005-08-08,70.25,70.84
2005-08-09,70.25,70.84
2005-08-10,70.25,70.84
2005-08-11,70.25,70.84
2005-08-12,70.25,70.84
2005-08-13,70.25,70.84
2005-08-14,70.25,70.84
2005-08-15,70.25,70.84
2005-08-16,70.25,70.84
2005-08-17,70.25,70.84
2005-08-18,70.25,70.84
2005-08-19,70.25,70.84
2005-08-20,70.25,70.84
2005-08-21,70.25,70.84
2005-08-22,70.25,70.84
2005-08-23,70.25,70.84
2005-08-24,70.5,71.09
2005-08-25,70.5,71.09
2005-08-26,70.72,71.31
2005-08-27,70.72,71.31
2005-08-28,70.72,71.31
2005-08-29,70.72,71.31
2005-08-30,70.75,71.34
2005-08-31,71.14,71.74
2005-09-01,71.15,71.74
2005-09-02,71.15,71.74
2005-09-03,71.15,71.74
2005-09-04,71.15,71.74
2005-09-05,71.02,71.61
2005-09-06,70.81,71.4
2005-09-07,70.75,71.34
2005-09-08,70.75,71.34
2005-09-09,70.75,71.34
2005-09-10,70.75,71.34
2005-09-11,70.75,71.34
2005-09-12,70.75,71.34
2005-09-13,70.75,71.34
2005-09-14,70.75,71.34
2005-09-15,70.9,71.49
2005-09-16,71,71.59
2005-09-17,70.9,71.49
2005-09-18,70.9,71.49
2005-09-19,70.9,71.49
2005-09-20,70.9,71.49
2005-09-21,70.9,71.49
2005-09-22,70.9,71.49
2005-09-23,70.9,71.49
2005-09-24,70.9,71.49
2005-09-25,70.9,71.49
2005-09-26,70.9,71.49
2005-09-27,70.9,71.49
2005-09-28,70.9,71.49
2005-09-29,71.15,71.74
2005-09-30,71.15,71.74
2005-10-01,71.15,71.74
2005-10-02,71.15,71.74
2005-10-03,71.15,71.74
2005-10-04,71.15,71.74
2005-10-05,71.15,71.74
2005-10-06,71.4,71.99
2005-10-07,71.4,71.99
2005-10-08,71.4,71.99
2005-10-10,71.65,72.24
2005-10-11,71.65,72.24
2005-10-12,71.65,72.24
2005-10-13,71.65,72.24
2005-10-14,71.65,72.24
2005-10-15,71.65,72.24
2005-10-16,71.65,72.24
2005-10-17,71.65,72.24
2005-10-18,71.65,72.24
2005-10-19,72.65,73.24
2005-10-20,73.05,73.64
2005-10-21,73.05,73.64
2005-10-22,72.81,73.41
2005-10-23,72.81,73.41
2005-10-24,72.8,73.39
2005-10-25,72.8,73.39
2005-10-26,72.55,73.14
2005-10-27,72.55,73.14
2005-10-28,72.55,73.14
2005-10-29,72.55,73.14
2005-10-30,72.55,73.14
2005-10-31,72.55,73.14
2005-11-01,72.55,73.14
2005-11-02,72.55,73.14
2005-11-03,72.55,73.14
2005-11-04,72.55,73.14
2005-11-05,72.55,73.14
2005-11-06,72.55,73.14
2005-11-07,73.05,73.64
2005-11-08,73.61,74.21
2005-11-09,73.9,74.49
2005-11-10,73.9,74.49
2005-11-11,73.65,74.24
2005-11-12,73.65,74.24
2005-11-13,73.65,74.24
2005-11-14,73.65,74.24
2005-11-15,73.41,74.01
2005-11-16,73.56,74.16
2005-11-17,73.56,74.16
2005-11-18,73.55,74.14
2005-11-19,73.55,74.14
2005-11-20,73.55,74.14
2005-11-22,73.55,74.14
2005-11-23,73.58,74.17
2005-11-24,73.55,74.14
2005-11-25,73.55,74.14
2005-11-26,73.55,74.14
2005-11-27,73.55,74.14
2005-11-28,73.55,74.14
2005-11-29,73.8,74.39
2005-11-30,73.8,74.39
2005-12-01,73.8,74.39
2005-12-02,73.95,74.54
2005-12-03,74.1,74.69
2005-12-04,74.1,74.69
2005-12-05,74.25,74.84
2005-12-06,74.5,75.09
2005-12-07,74.39,74.98
2005-12-08,74.24,74.84
2005-12-09,74.44,75.03
2005-12-10,74.43,75.02
2005-12-11,74.43,75.02
2005-12-12,74.43,75.02
2005-12-13,74.43,75.02
2005-12-14,74.05,74.64
2005-12-15,73.75,74.34
2005-12-16,73.08,73.67
2005-12-17,73.05,73.64
2005-12-18,73.05,73.64
2005-12-19,73.05,73.64
2005-12-20,72.8,73.39
2005-12-21,72.3,72.89
2005-12-22,72.88,73.48
2005-12-23,72.9,73.49
2005-12-24,72.6,73.19
2005-12-25,72.6,73.19
2005-12-26,72.6,73.19
2005-12-27,72.6,73.19
2005-12-28,72.6,73.19
2005-12-29,72.85,73.44
2005-12-30,72.71,73.3
2005-12-31,72.57,73.16
2006-01-01,72.57,73.16
2006-01-02,72.57,73.16
2006-01-03,72.55,73.14
2006-01-04,72.33,72.92
2006-01-05,72,72.59
2006-01-06,71.9,72.49
2006-01-07,71.9,72.49
2006-01-08,71.9,72.49
2006-01-09,71.64,72.23
2006-01-10,71.25,71.84
2006-01-11,71.25,71.84
2006-01-12,71.25,71.84
2006-01-13,71,71.59
2006-01-14,71.11,71.71
2006-01-15,71.11,71.71
2006-01-16,71.11,71.71
2006-01-17,70.9,71.5
2006-01-18,71.15,71.74
2006-01-19,71.37,71.97
2006-01-20,71.35,71.94
2006-01-21,71.35,71.94
2006-01-22,71.35,71.94
2006-01-23,71.1,71.69
2006-01-24,70.86,71.45
2006-01-25,71.01,71.61
2006-01-26,71.2,71.79
2006-01-27,71.09,71.68
2006-01-28,71.08,71.67
2006-01-29,71.08,71.67
2006-01-30,71.08,71.67
2006-01-31,71.05,71.64
2006-02-01,70.75,71.34
2006-02-02,70.75,71.34
2006-02-03,71,71.59
2006-02-04,71,71.59
2006-02-05,71,71.59
2006-02-06,70.99,71.58
2006-02-07,71,71.59
2006-02-08,71,71.59
2006-02-09,71,71.59
2006-02-10,71,71.59
2006-02-11,71,71.59
2006-02-12,71,71.59
2006-02-13,71,71.59
2006-02-14,71,71.59
2006-02-15,71,71.59
2006-02-16,71,71.59
2006-02-17,71,71.59
2006-02-18,71.25,71.84
2006-02-19,71.25,71.84
2006-02-20,71.25,71.84
2006-02-21,71.25,71.84
2006-02-22,71.25,71.84
2006-02-23,71.4,71.99
2006-02-24,71.59,72.18
2006-02-25,71.4,71.99
2006-02-26,71.4,71.99
2006-02-27,71.4,71.99
2006-02-28,71.39,71.99
2006-03-01,71.4,71.99
2006-03-02,71.15,71.74
2006-03-03,71.15,71.74
2006-03-04,71.15,71.74
2006-03-05,71.15,71.74
2006-03-06,71.15,71.74
2006-03-07,71.15,71.74
2006-03-08,71.15,71.74
2006-03-09,71.15,71.74
2006-03-10,71.4,71.99
2006-03-11,71.4,71.99
2006-03-12,71.4,71.99
2006-03-13,71.4,71.99
2006-03-14,71.4,71.99
2006-03-15,71.4,71.99
2006-03-16,71.36,71.96
2006-03-17,71.25,71.84
2006-03-18,71.19,71.78
2006-03-19,71.19,71.78
2006-03-20,71.19,71.78
2006-03-21,71.25,71.84
2006-03-22,71.25,71.84
2006-03-23,71.25,71.84
2006-03-24,71.5,72.09
2006-03-25,71.65,72.24
2006-03-26,71.65,72.24
2006-03-27,71.65,72.24
2006-03-28,71.65,72.24
2006-03-29,71.65,72.24
2006-03-30,71.65,72.24
2006-03-31,71.65,72.24
2006-04-01,71.65,72.24
2006-04-02,71.65,72.24
2006-04-03,71.65,72.24
2006-04-04,71.65,72.24
2006-04-05,71.65,72.24
2006-04-06,71.65,72.24
2006-04-07,71.65,72.24
2006-04-08,71.65,72.24
2006-04-09,71.65,72.24
2006-04-10,71.65,72.24
2006-04-11,71.65,72.24
2006-04-12,71.65,72.24
2006-04-13,72.01,72.6
2006-04-14,72.68,73.27
2006-04-15,72.68,73.27
2006-04-16,72.68,73.27
2006-04-17,72.65,73.24
2006-04-18,72.4,72.99
2006-04-19,72.4,72.99
2006-04-20,72.4,72.99
2006-04-21,72.4,72.99
2006-04-22,72.4,72.99
2006-04-23,72.4,72.99
2006-04-24,72.4,72.99
2006-04-25,72.4,72.99
2006-04-26,72.21,72.81
2006-04-27,72.25,72.84
2006-04-28,72.25,72.84
2006-04-29,72.25,72.84
2006-04-30,72.25,72.84
2006-05-01,72.25,72.84
2006-05-02,72.25,72.84
2006-05-03,72.16,72.75
2006-05-04,72.02,72.62
2006-05-05,72.07,72.67
2006-05-06,72.02,72.62
2006-05-07,72.02,72.62
2006-05-08,72.02,72.62
2006-05-09,71.95,72.54
2006-05-10,72.04,72.63
2006-05-11,72.04,72.63
2006-05-12,72.18,72.77
2006-05-13,72.19,72.78
2006-05-14,72.19,72.78
2006-05-15,72.2,72.79
2006-05-16,72.81,73.41
2006-05-17,73.02,73.61
2006-05-18,72.6,73.19
2006-05-19,72.89,73.48
2006-05-20,72.89,73.48
2006-05-21,72.89,73.48
2006-05-22,72.89,73.48
2006-05-23,73.06,73.65
2006-05-24,73.06,73.65
2006-05-25,73.05,73.64
2006-05-26,73.3,73.89
2006-05-27,73.3,73.89
2006-05-28,73.3,73.89
2006-05-29,73.3,73.89
2006-05-30,73.49,74.08
2006-05-31,73.85,74.44
2006-06-01,74.05,74.64
2006-06-02,74.05,74.64
2006-06-03,74.05,74.64
2006-06-04,74.05,74.64
2006-06-05,73.3,73.89
2006-06-06,73.15,73.74
2006-06-07,73.29,73.89
2006-06-08,73.3,73.89
2006-06-09,73.45,74.04
2006-06-10,73.45,74.04
2006-06-11,73.45,74.04
2006-06-12,73.45,74.04
2006-06-13,73.37,73.96
2006-06-14,73.45,74.04
2006-06-15,73.45,74.04
2006-06-16,73.35,73.94
2006-06-17,73.35,73.94
2006-06-18,73.35,73.94
2006-06-19,73.29,73.89
2006-06-20,73.34,73.93
2006-06-21,73.35,73.94
2006-06-22,73.35,73.94
2006-06-23,73.5,74.09
2006-06-24,73.7,74.29
2006-06-25,73.7,74.29
2006-06-26,73.7,74.29
2006-06-27,73.95,74.54
2006-06-28,73.95,74.54
2006-06-29,74.1,74.69
2006-06-30,74.1,74.69
2006-07-01,73.61,74.2
2006-07-02,73.61,74.2
2006-07-03,73.6,74.19
2006-07-04,73.45,74.04
2006-07-05,73.45,74.04
2006-07-06,73.45,74.04
2006-07-07,73.65,74.24
2006-07-08,73.65,74.24
2006-07-09,73.65,74.24
2006-07-10,73.55,74.14
2006-07-11,73.55,74.14
2006-07-12,73.55,74.14
2006-07-13,73.75,74.34
2006-07-14,73.85,74.44
2006-07-15,74.1,74.69
2006-07-16,74.1,74.69
2006-07-17,74.1,74.69
2006-07-18,74.43,75.02
2006-07-19,74.65,75.24
2006-07-20,74.92,75.52
2006-07-21,74.75,75.34
2006-07-22,74.75,75.34
2006-07-23,74.75,75.34
2006-07-24,74.66,75.26
2006-07-25,74.9,75.49
2006-07-26,74.9,75.49
2006-07-27,74.9,75.49
2006-07-28,74.42,75.02
2006-07-29,74.4,74.99
2006-07-30,74.4,74.99
2006-07-31,74.4,74.99
2006-08-01,74.2,74.79
2006-08-02,74.4,74.99
2006-08-03,74.31,74.91
2006-08-04,74.6,75.19
2006-08-05,74.31,74.9
2006-08-06,74.31,74.9
2006-08-07,74.3,74.89
2006-08-08,74.15,74.74
2006-08-09,74.35,74.94
2006-08-10,74.35,74.94
2006-08-11,74.35,74.94
2006-08-12,74.2,74.79
2006-08-13,74.2,74.79
2006-08-14,74.2,74.79
2006-08-15,74.35,74.94
2006-08-16,74.35,74.94
2006-08-17,74.35,74.94
2006-08-18,74.32,74.92
2006-08-19,74.25,74.84
2006-08-20,74.25,74.84
2006-08-21,74.25,74.84
2006-08-22,74.16,74.75
2006-08-23,74.25,74.84
2006-08-24,74.25,74.84
2006-08-25,74.33,74.92
2006-08-26,74.34,74.93
2006-08-27,74.34,74.93
2006-08-28,74.34,74.93
2006-08-29,74.35,74.94
2006-08-30,74.2,74.79
2006-08-31,74.2,74.79
2006-09-01,74.3,74.89
2006-09-02,74.3,74.89
2006-09-02,74.3,74.89
2006-09-03,74.3,74.89
2006-09-04,74.3,74.89
2006-09-05,74.06,74.66
2006-09-06,73.86,74.45
2006-09-07,73.86,74.45
2006-09-08,73.5,74.09
2006-09-09,73.69,74.29
2006-09-10,73.69,74.29
2006-09-11,73.7,74.29
2006-09-12,73.8,74.39
2006-09-13,73.89,74.48
2006-09-14,73.8,74.39
2006-09-15,73.6,74.19
2006-09-16,73.6,74.19
2006-09-17,73.6,74.19
2006-09-18,73.6,74.19
2006-09-19,73.6,74.19
2006-09-20,73.6,74.19
2006-09-21,73.5,74.09
2006-09-22,73.2,73.79
2006-09-23,73.2,73.79
2006-09-24,73.2,73.79
2006-09-25,73.2,73.79
2006-09-26,73.2,73.79
2006-09-27,73.3,73.89
2006-09-28,73.3,73.89
2006-09-29,73.3,73.89
2006-09-30,73.3,73.89
2006-10-01,72.3,72.89
2006-10-02,73.3,73.89
2006-10-03,73.3,73.89
2006-10-04,73.3,73.89
2006-10-05,73.3,73.89
2006-10-06,73.3,73.89
2006-10-07,73.3,73.89
2006-10-08,73.3,73.89
2006-10-09,72.74,73.33
2006-10-10,72.93,73.53
2006-10-11,73.04,73.64
2006-10-12,73.05,73.64
2006-10-13,72.72,73.31
2006-10-15,72.66,73.25
2006-10-16,72.64,73.23
2006-10-17,72.59,73.19
2006-10-18,72.4,72.99
2006-10-20,72.3,72.89
2006-10-21,72.3,72.89
2006-10-22,72.3,72.89
2006-10-23,72.3,72.89
2006-10-24,72.3,72.89
2006-10-25,72.3,72.89
2006-10-26,72.3,72.89
2006-10-27,72.3,72.89
2006-10-28,72.12,72.71
2006-10-29,72.12,72.71
2006-10-30,72.12,72.71
2006-10-31,72,72.59
2006-11-01,71.8,72.39
2006-11-02,71.66,72.25
2006-11-03,71.66,72.25
2006-11-05,71.57,72.16
2006-11-06,71.57,72.16
2006-11-07,71.65,72.24
2006-11-08,71.55,72.14
2006-11-09,71.29,71.89
2006-11-10,71.21,71.8
2006-11-12,70.8,71.39
2006-11-13,71.25,71.84
2006-11-14,71.69,72.29
2006-11-15,72.1,72.69
2006-11-16,72.3,72.89
2006-11-19,71.9,72.49
2006-11-20,71.65,72.24
2006-11-21,71.65,72.24
2006-11-23,71.8,72.39
2006-11-24,71.31,71.91
2006-11-26,71.55,72.14
2006-11-27,71.3,71.89
2006-11-28,71.2,71.79
2006-11-29,71.35,71.94
2006-11-30,71.25,71.84
2006-12-01,71.37,71.97
2006-12-03,71.25,71.84
2006-12-04,71.25,71.84
2006-12-05,71.25,71.84
2006-12-06,71.05,71.64
2006-12-07,71.2,71.8
2006-12-08,71.25,71.84
2006-12-09,71.25,71.84
2006-12-10,71.25,71.84
2006-12-11,71.25,71.84
2006-12-12,71.45,72.04
2006-12-13,71.54,72.13
2006-12-14,71.55,72.14
2006-12-15,71.45,72.04
2006-12-17,71.3,71.89
2006-12-18,71.3,71.89
2006-12-19,71.4,71.99
2006-12-20,71.49,72.09
2006-12-21,71.31,71.9
2006-12-25,71.09,71.69
2006-12-26,71.1,71.7
2006-12-27,71.02,71.61
2006-12-28,70.8,71.4
2006-12-29,70.7,71.29
2006-12-31,70.71,71.31
2007-01-01,70.59,71.19
2007-01-02,70.59,71.19
2007-01-03,70.54,71.14
2007-01-04,70.65,71.25
2007-01-05,70.85,71.44
2007-01-06,70.73,71.33
2007-01-07,70.73,71.33
2007-01-08,70.73,71.33
2007-01-09,70.8,71.4
2007-01-10,70.89,71.49
2007-01-11,71,71.59
2007-01-12,71.1,71.69
2007-01-13,71.1,71.69
2007-01-14,71.1,71.69
2007-01-15,70.85,71.45
2007-01-16,70.78,71.38
2007-01-17,70.78,71.38
2007-01-18,70.65,71.24
2007-01-19,70.55,71.14
2007-01-20,70.7,71.29
2007-01-21,70.7,71.29
2007-01-22,70.6,71.19
2007-01-23,70.6,71.19
2007-01-24,70.6,71.19
2007-01-25,70.6,71.19
2007-01-26,70.6,71.19
2007-01-27,70.6,71.19
2007-01-28,70.6,71.19
2007-01-29,70.7,71.29
2007-01-30,70.7,71.29
2007-02-01,70.45,71.04
2007-02-02,70.45,71.04
2007-02-03,70.36,70.95
2007-02-04,70.36,70.95
2007-02-05,70.36,70.95
2007-02-06,70.36,70.95
2007-02-07,70.35,70.94
2007-02-08,70.35,70.94
2007-02-09,70.35,70.94
2007-02-10,70.35,70.94
2007-02-11,70.35,70.94
2007-02-12,70.35,70.94
2007-02-13,70.35,70.94
2007-02-14,70.46,71.06
2007-02-15,70.46,71.06
2007-02-16,70.35,70.95
2007-02-17,70.35,70.95
